
Note: No compatibility mode selected!


Circuit: * sg13g2-bandgap -- bandgap_core + bandgap_amp + bandgap_startup

Doing analysis at TEMP = -40.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          0
vss                                          0
sub!                                         0
sns1                              -9.25761e-25
fb                                           0
xq1.s1                            -3.72803e-31
xq1.t                              3.10567e-27
sns2                                3.1267e-27
cb2                                 3.1264e-27
xr2.dt                                       0
xq2.s1                             3.29921e-33
xq2.t                              1.95863e-39
vref                               1.00471e-26
cb3                                1.00378e-26
xr1.dt                                       0
xq3.s1                             7.32736e-33
xq3.t                              5.51365e-29
tail                                         0
d1                                           0
d2                                           0
pn                                           0
det                                          0
xrpu.dt                                      0
fbx                                          0
vmkfb#branch                                 0
vsub#branch                                  0
vvss#branch                       -2.72662e-33
vvdd#branch                        1.00111e-32

 Reference value :  0.00000e+00
 Reference value :  4.00000e-08
 Reference value :  1.60000e-07
 Reference value :  6.40000e-07
 Reference value :  2.56000e-06
 Reference value :  6.56000e-06
 Reference value :  8.56000e-06
 Reference value :  1.25600e-05
 Reference value :  1.45600e-05
 Reference value :  1.65600e-05
 Reference value :  2.05600e-05
 Reference value :  2.45600e-05
 Reference value :  2.65600e-05
 Reference value :  2.85600e-05
 Reference value :  3.05600e-05
 Reference value :  3.25600e-05
 Reference value :  3.39597e-05
 Reference value :  3.52333e-05
 Reference value :  3.68415e-05
 Reference value :  3.88415e-05
 Reference value :  4.08415e-05
 Reference value :  4.28415e-05
 Reference value :  4.48415e-05
 Reference value :  4.68415e-05
 Reference value :  4.88415e-05
 Reference value :  5.08415e-05
 Reference value :  5.28415e-05
 Reference value :  5.48415e-05
 Reference value :  5.68415e-05
 Reference value :  5.88415e-05
 Reference value :  6.08415e-05
 Reference value :  6.28415e-05
 Reference value :  6.48415e-05
 Reference value :  6.68415e-05
 Reference value :  6.88415e-05
 Reference value :  7.08415e-05
 Reference value :  7.28415e-05
 Reference value :  7.48415e-05
 Reference value :  7.68415e-05
 Reference value :  7.88415e-05
 Reference value :  8.08415e-05
 Reference value :  8.28415e-05
 Reference value :  8.48415e-05
 Reference value :  8.88415e-05
 Reference value :  9.28415e-05
 Reference value :  9.68415e-05
 Reference value :  1.00841e-04
 Reference value :  1.04841e-04
 Reference value :  1.08841e-04
 Reference value :  1.12841e-04
 Reference value :  1.16841e-04
 Reference value :  1.20841e-04
 Reference value :  1.22841e-04
 Reference value :  1.26841e-04
 Reference value :  1.30841e-04
 Reference value :  1.34841e-04
 Reference value :  1.38841e-04
 Reference value :  1.42841e-04
 Reference value :  1.46841e-04
 Reference value :  1.50841e-04
 Reference value :  1.54841e-04
 Reference value :  1.58841e-04
 Reference value :  1.62841e-04
 Reference value :  1.66841e-04
 Reference value :  1.68841e-04
 Reference value :  1.72841e-04
 Reference value :  1.76841e-04
 Reference value :  1.80841e-04
 Reference value :  1.84841e-04
 Reference value :  1.88841e-04
 Reference value :  1.92841e-04
 Reference value :  1.96841e-04
 Reference value :  2.00000e-04
 Reference value :  2.00600e-04
 Reference value :  2.03000e-04
 Reference value :  2.07000e-04
 Reference value :  2.11000e-04
 Reference value :  2.15000e-04
 Reference value :  2.19000e-04
 Reference value :  2.23000e-04
 Reference value :  2.27000e-04
 Reference value :  2.31000e-04
 Reference value :  2.35000e-04
 Reference value :  2.39000e-04
 Reference value :  2.43000e-04
 Reference value :  2.47000e-04
 Reference value :  2.51000e-04
 Reference value :  2.55000e-04
 Reference value :  2.59000e-04
 Reference value :  2.63000e-04
 Reference value :  2.67000e-04
 Reference value :  2.71000e-04
 Reference value :  2.75000e-04
 Reference value :  2.79000e-04
 Reference value :  2.83000e-04
 Reference value :  2.87000e-04
 Reference value :  2.91000e-04
 Reference value :  2.95000e-04
 Reference value :  2.99000e-04
 Reference value :  3.03000e-04
 Reference value :  3.07000e-04
 Reference value :  3.11000e-04
 Reference value :  3.15000e-04
 Reference value :  3.19000e-04
 Reference value :  3.23000e-04
 Reference value :  3.27000e-04
 Reference value :  3.31000e-04
 Reference value :  3.35000e-04
 Reference value :  3.39000e-04
 Reference value :  3.43000e-04
 Reference value :  3.47000e-04
 Reference value :  3.51000e-04
 Reference value :  3.55000e-04
 Reference value :  3.59000e-04
 Reference value :  3.63000e-04
 Reference value :  3.65000e-04
 Reference value :  3.69000e-04
 Reference value :  3.73000e-04
 Reference value :  3.77000e-04
 Reference value :  3.81000e-04
 Reference value :  3.85000e-04
 Reference value :  3.89000e-04
 Reference value :  4.85000e-04
 Reference value :  5.15000e-04
 Reference value :  5.55000e-04
 Reference value :  5.59000e-04
 Reference value :  5.63000e-04
 Reference value :  5.67000e-04
 Reference value :  5.71000e-04
 Reference value :  5.75000e-04
 Reference value :  6.79000e-04
 Reference value :  7.57000e-04
 Reference value :  7.61000e-04
 Reference value :  7.67000e-04
 Reference value :  7.71000e-04
 Reference value :  8.27000e-04
 Reference value :  8.29000e-04
 Reference value :  8.33000e-04
 Reference value :  8.37000e-04
 Reference value :  8.41000e-04
 Reference value :  8.45000e-04
 Reference value :  8.49000e-04
 Reference value :  8.53000e-04
 Reference value :  8.57000e-04
 Reference value :  8.61000e-04
 Reference value :  8.65000e-04
 Reference value :  8.69000e-04
 Reference value :  8.73000e-04
 Reference value :  8.77000e-04
 Reference value :  8.81000e-04
 Reference value :  8.85000e-04
 Reference value :  8.89000e-04
 Reference value :  8.93000e-04
 Reference value :  8.97000e-04
 Reference value :  9.01000e-04
 Reference value :  9.05000e-04
 Reference value :  9.09000e-04
 Reference value :  9.13000e-04
 Reference value :  9.17000e-04
 Reference value :  9.21000e-04
 Reference value :  9.25000e-04
 Reference value :  9.29000e-04
 Reference value :  9.33000e-04
 Reference value :  9.37000e-04
 Reference value :  9.41000e-04
 Reference value :  9.45000e-04
 Reference value :  9.49000e-04
 Reference value :  9.53000e-04
 Reference value :  9.57000e-04
 Reference value :  9.61000e-04
 Reference value :  9.65000e-04
 Reference value :  9.69000e-04
 Reference value :  9.73000e-04
 Reference value :  9.77000e-04
 Reference value :  9.81000e-04
 Reference value :  9.85000e-04
 Reference value :  9.89000e-04
 Reference value :  9.93000e-04
 Reference value :  9.97000e-04
 Reference value :  1.00100e-03
 Reference value :  1.00500e-03
 Reference value :  1.00700e-03
 Reference value :  1.01100e-03
 Reference value :  1.01300e-03
 Reference value :  1.01700e-03
 Reference value :  1.02100e-03
 Reference value :  1.02500e-03
 Reference value :  1.02700e-03
 Reference value :  1.03100e-03
 Reference value :  1.03500e-03
 Reference value :  1.03900e-03
 Reference value :  1.04300e-03
 Reference value :  1.04700e-03
 Reference value :  1.05100e-03
 Reference value :  1.05500e-03
 Reference value :  1.05900e-03
 Reference value :  1.06300e-03
 Reference value :  1.06700e-03
 Reference value :  1.07100e-03
 Reference value :  1.07500e-03
 Reference value :  1.07900e-03
 Reference value :  1.08300e-03
 Reference value :  1.08700e-03
 Reference value :  1.09100e-03
 Reference value :  1.09500e-03
 Reference value :  1.09900e-03
 Reference value :  1.10300e-03
 Reference value :  1.10700e-03
 Reference value :  1.11100e-03
 Reference value :  1.11500e-03
 Reference value :  1.11900e-03
 Reference value :  1.12300e-03
 Reference value :  1.12700e-03
 Reference value :  1.13100e-03
 Reference value :  1.13500e-03
 Reference value :  1.13900e-03
 Reference value :  1.14300e-03
 Reference value :  1.14700e-03
 Reference value :  1.15100e-03
 Reference value :  1.15500e-03
 Reference value :  1.15900e-03
 Reference value :  1.16300e-03
 Reference value :  1.16700e-03
 Reference value :  1.17100e-03
 Reference value :  1.17500e-03
 Reference value :  1.17900e-03
 Reference value :  1.18300e-03
 Reference value :  1.18700e-03
 Reference value :  1.19100e-03
 Reference value :  1.19300e-03
